pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
DY2,2530,3219,5749,10804,7986,18790,2020-03-01
DY3,1345,1708,3053,12354,10783,23137,2020-03-01
DY4,3127,4173,7300,13370,9895,23265,2020-03-01
DY5,2233,3022,5255,13904,11247,25151,2020-03-01
DY6,796,1052,1848,10949,10013,20962,2020-03-01
DY7,178,210,388,3256,3159,6415,2020-03-01
DY8,2044,2462,4506,18486,16632,35118,2020-03-01
DY9,1382,1706,3088,11096,9794,20890,2020-03-01
DY10,1693,2045,3738,13193,11761,24954,2020-03-01
DY11,1416,1754,3170,11536,10015,21551,2020-03-01
DY12,347,432,779,5073,4694,9767,2020-03-01
DY13,806,1016,1822,8876,8086,16962,2020-03-01
DY14,208,207,415,3683,3394,7077,2020-03-01
E0,0,0,0,1,0,1,2020-03-01
E1,11665,9009,20674,18340,9326,27666,2020-03-01
E1,0,1,1,0,0,0,2020-03-01
E1,1,0,1,0,0,0,2020-03-01
E1,1135,1273,2408,4789,3147,7936,2020-03-01
E2,5947,5910,11857,12487,7675,20162,2020-03-01
E2,0,1,1,0,0,0,2020-03-01
E2,0,0,0,0,1,1,2020-03-01
E3,7266,7396,14662,16269,10577,26846,2020-03-01
E4,4842,5449,10291,22919,19233,42152,2020-03-01
E5,7605,7776,15381,12583,8572,21155,2020-03-01
E6,17625,13768,31393,24497,12926,37423,2020-03-01
E7,13045,9224,22269,16505,8648,25153,2020-03-01
E8,5822,6293,12115,11112,7981,19093,2020-03-01
E9,5933,6591,12524,9903,7277,17180,2020-03-01
E10,8209,6936,15145,14920,8725,23645,2020-03-01
E11,7147,6802,13949,19070,13922,32992,2020-03-01
E12,9828,7187,17015,12687,6636,19323,2020-03-01
E13,10497,8217,18714,13910,7434,21344,2020-03-01
E14,10540,10959,21499,26758,15846,42604,2020-03-01
E15,9880,8784,18664,16087,9067,25154,2020-03-01
E16,7799,8221,16020,15770,9597,25367,2020-03-01
E17,15910,14750,30660,34968,23423,58391,2020-03-01
E18,1451,1564,3015,7277,6281,13558,2020-03-01
E19,1,0,1,1,0,1,2020-03-01
E20,442,541,983,1722,1074,2796,2020-03-01
EC1,16,6,22,21,6,27,2020-03-01
EC1,83,67,150,348,203,551,2020-03-01
EC1,2,0,2,1,0,1,2020-03-01
EC1,0,0,0,0,1,1,2020-03-01
EC1,109,97,206,465,262,727,2020-03-01
EC1,321,347,668,718,385,1103,2020-03-01
EC1,2,2,4,4,0,4,2020-03-01
EC1,1,0,1,0,0,0,2020-03-01
EC1,576,664,1240,1527,1027,2554,2020-03-01
EC1,0,0,0,1,0,1,2020-03-01
EC1,2,1,3,0,0,0,2020-03-01
EC1,1646,1685,3331,3798,2260,6058,2020-03-01
EC1,398,409,807,1072,642,1714,2020-03-01
EC1,0,0,0,1,0,1,2020-03-01
EC2,1,1,2,6,2,8,2020-03-01
EC2,129,111,240,568,297,865,2020-03-01
EC2,0,1,1,2,0,2,2020-03-01
EC2,22,9,31,160,31,191,2020-03-01
EC2,4,3,7,31,6,37,2020-03-01
EC2,0,0,0,5,2,7,2020-03-01
EC2,1,1,2,43,16,59,2020-03-01
EC2,0,0,0,1,0,1,2020-03-01
EC2,4,5,9,94,26,120,2020-03-01
EC2,200,191,391,1450,1009,2459,2020-03-01
EC3,0,1,1,1,0,1,2020-03-01
EC3,7,5,12,71,9,80,2020-03-01
EC3,5,4,9,22,7,29,2020-03-01
EC3,33,27,60,143,58,201,2020-03-01
EC3,1,0,1,1,1,2,2020-03-01
EC3,22,15,37,63,29,92,2020-03-01
EC3,4,1,5,54,18,72,2020-03-01
EC3,1,0,1,0,0,0,2020-03-01
EC4,2,1,3,3,1,4,2020-03-01
EC4,48,25,73,142,85,227,2020-03-01
EC4,0,0,0,1,0,1,2020-03-01
EC4,0,0,0,1,0,1,2020-03-01
EC4,17,15,32,128,52,180,2020-03-01
EC4,7,2,9,71,19,90,2020-03-01
EC4,0,0,0,9,4,13,2020-03-01
EC4,6,5,11,43,13,56,2020-03-01
EC4,1,0,1,0,0,0,2020-03-01
EC4,29,27,56,177,99,276,2020-03-01
EC4,0,0,0,1,0,1,2020-03-01
EC4,20,15,35,119,69,188,2020-03-01
EC8,0,1,1,0,0,0,2020-03-01
EC10,1,0,1,0,0,0,2020-03-01
EC11,0,1,1,0,0,0,2020-03-01
EC12,0,0,0,1,0,1,2020-03-01
EC14,1,2,3,3,0,3,2020-03-01
EC15,0,0,0,1,0,1,2020-03-01
EC16,0,0,0,1,0,1,2020-03-01
EC17,1,0,1,2,2,4,2020-03-01
EC19,0,1,1,0,0,0,2020-03-01
EC24,0,0,0,0,1,1,2020-03-01
EC27,0,0,0,3,0,3,2020-03-01
EC28,0,0,0,1,0,1,2020-03-01
EC31,0,0,0,0,1,1,2020-03-01
EC34,1,0,1,0,0,0,2020-03-01
EC47,0,0,0,4,0,4,2020-03-01
EC77,1,0,1,0,0,0,2020-03-01
EH0,1,5,6,1,3,4,2020-03-01
EH1,594,533,1127,1457,1025,2482,2020-03-01
EH1,0,1,1,0,0,0,2020-03-01
EH2,113,106,219,427,248,675,2020-03-01
EH3,1852,1934,3786,7457,6316,13773,2020-03-01
EH3,0,0,0,1,0,1,2020-03-01
EH4,3832,4303,8135,18060,16147,34207,2020-03-01
EH5,1587,1905,3492,6474,5418,11892,2020-03-01
EH6,3376,3551,6927,12237,9826,22063,2020-03-01
EH7,2830,3090,5920,10287,8079,18366,2020-03-01
EH8,1876,1952,3828,5848,4666,10514,2020-03-01
EH9,1391,1524,2915,6383,5966,12349,2020-03-01
EH10,1960,1892,3852,13001,11601,24602,2020-03-01
EH11,3799,3851,7650,10301,7674,17975,2020-03-01
EH12,1958,2463,4421,14208,13170,27378,2020-03-01
EH13,929,1039,1968,4847,4387,9234,2020-03-01
EH14,2727,2958,5685,13340,11399,24739,2020-03-01
EH15,1390,1593,2983,6957,6327,13284,2020-03-01
EH16,2497,2927,5424,9358,7743,17101,2020-03-01
EH17,1456,1902,3358,6242,5052,11294,2020-03-01
EH18,101,144,245,839,822,1661,2020-03-01
EH19,676,904,1580,5290,4928,10218,2020-03-01
EH20,348,497,845,2361,1978,4339,2020-03-01
EH21,1559,1873,3432,8347,7440,15787,2020-03-01
EH22,1828,2357,4185,10992,9651,20643,2020-03-01
EH23,480,659,1139,3262,2929,6191,2020-03-01
EH24,78,131,209,731,705,1436,2020-03-01
EH25,154,211,365,1251,1177,2428,2020-03-01
EH26,878,1169,2047,6084,5437,11521,2020-03-01
EH27,143,156,299,1091,1018,2109,2020-03-01
EH28,150,201,351,1317,1163,2480,2020-03-01
EH29,200,280,480,1950,1825,3775,2020-03-01
EH30,453,656,1109,3805,3501,7306,2020-03-01
EH31,83,87,170,1041,1037,2078,2020-03-01
EH32,936,1214,2150,6988,6294,13282,2020-03-01
EH33,673,870,1543,4776,4253,9029,2020-03-01
EH34,64,82,146,1016,1013,2029,2020-03-01
EH35,82,146,228,844,712,1556,2020-03-01
EH36,12,8,20,166,166,332,2020-03-01
EH37,50,83,133,640,606,1246,2020-03-01
EH38,12,14,26,172,181,353,2020-03-01
EH39,348,482,830,3797,3683,7480,2020-03-01
EH40,69,82,151,837,824,1661,2020-03-01
EH41,502,648,1150,4818,4545,9363,2020-03-01
EH42,487,623,1110,4206,3943,8149,2020-03-01
EH43,46,65,111,284,257,541,2020-03-01
EH44,125,161,286,1279,1199,2478,2020-03-01
EH45,451,557,1008,4091,3929,8020,2020-03-01
EH46,130,141,271,1488,1503,2991,2020-03-01
EH47,1456,2051,3507,9244,7718,16962,2020-03-01
EH48,1784,2321,4105,13460,11780,25240,2020-03-01
EH49,658,846,1504,6082,5723,11805,2020-03-01
EH51,713,888,1601,5209,4602,9811,2020-03-01
EH52,960,1321,2281,7298,6291,13589,2020-03-01
EH53,476,593,1069,4244,3871,8115,2020-03-01
EH54,3649,4675,8324,18386,15775,34161,2020-03-01
EH55,425,530,955,3084,2614,5698,2020-03-01
EN0,0,0,0,0,1,1,2020-03-01
EN1,3695,4496,8191,15523,13445,28968,2020-03-01
EN2,1702,2204,3906,10977,9915,20892,2020-03-01
EN3,6100,7872,13972,17816,13599,31415,2020-03-01
EN4,1624,1851,3475,10072,9090,19162,2020-03-01
EN5,2627,3233,5860,14394,12968,27362,2020-03-01
EN6,1307,1476,2783,11633,11062,22695,2020-03-01
EN7,852,948,1800,8675,8269,16944,2020-03-01
EN8,2368,2795,5163,13794,11441,25235,2020-03-01
EN9,1131,1319,2450,9796,8642,18438,2020-03-01
EN10,731,865,1596,6851,6432,13283,2020-03-01
EN11,1038,1120,2158,8588,7579,16167,2020-03-01
EX0,0,0,0,1,0,1,2020-03-01
EX1,1323,1544,2867,7591,6833,14424,2020-03-01
EX2,2191,2647,4838,15066,13707,28773,2020-03-01
EX3,164,159,323,1906,1967,3873,2020-03-01
EX4,3435,3855,7290,16139,13520,29659,2020-03-01
EX5,658,767,1425,9515,9267,18782,2020-03-01
EX6,385,432,817,6141,5898,12039,2020-03-01
EX7,620,730,1350,5125,4746,9871,2020-03-01
EX8,1715,2043,3758,13761,12720,26481,2020-03-01
EX9,159,233,392,2764,2762,5526,2020-03-01
EX10,526,665,1191,6627,6690,13317,2020-03-01
EX11,239,276,515,3552,3575,7127,2020-03-01
EX12,268,403,671,3698,3523,7221,2020-03-01
EX13,396,479,875,5058,4876,9934,2020-03-01
EX14,661,832,1493,8486,7922,16408,2020-03-01
EX15,762,846,1608,8953,8404,17357,2020-03-01
EX16,1305,1551,2856,12307,11395,23702,2020-03-01
EX17,728,871,1599,7684,7262,14946,2020-03-01
EX18,103,95,198,1365,1317,2682,2020-03-01
EX19,65,106,171,1582,1474,3056,2020-03-01
EX20,711,908,1619,8434,7830,16264,2020-03-01
EX21,119,99,218,1914,1811,3725,2020-03-01
EX22,323,391,714,4708,4260,8968,2020-03-01
EX23,594,654,1248,6245,5894,12139,2020-03-01
EX24,103,131,234,1511,1509,3020,2020-03-01
EX31,899,1123,2022,10246,9595,19841,2020-03-01
EX32,1343,1563,2906,8300,7362,15662,2020-03-01
EX33,328,418,746,4038,3756,7794,2020-03-01
EX34,947,1094,2041,6340,5446,11786,2020-03-01
EX35,79,71,150,693,634,1327,2020-03-01
EX36,312,364,676,3693,3395,7088,2020-03-01
EX37,78,88,166,1660,1549,3209,2020-03-01
EX38,312,361,673,3195,2959,6154,2020-03-01
EX39,1539,1901,3440,14504,13440,27944,2020-03-01
FK1,1469,1895,3364,9773,8338,18111,2020-03-01
FK1,0,0,0,0,1,1,2020-03-01
FK2,2226,2784,5010,17449,15577,33026,2020-03-01
FK3,991,1268,2259,5392,4432,9824,2020-03-01
FK4,564,799,1363,4776,4299,9075,2020-03-01
FK5,761,1039,1800,7307,6871,14178,2020-03-01
FK6,658,866,1524,4968,4288,9256,2020-03-01
FK7,1544,2136,3680,10310,9485,19795,2020-03-01
FK8,1105,1213,2318,6195,5512,11707,2020-03-01
FK9,597,778,1375,4448,4089,8537,2020-03-01
FK10,1994,2595,4589,12539,11102,23641,2020-03-01
FK11,104,125,229,1020,1028,2048,2020-03-01
FK12,237,302,539,1761,1591,3352,2020-03-01
FK13,297,357,654,2179,1867,4046,2020-03-01
FK14,187,196,383,1840,1806,3646,2020-03-01
FK15,433,499,932,4123,4028,8151,2020-03-01
FK16,79,97,176,930,890,1820,2020-03-01
FK17,153,176,329,1380,1286,2666,2020-03-01
FK18,4,8,12,102,82,184,2020-03-01
FK19,24,30,54,260,210,470,2020-03-01
FK20,29,45,74,165,119,284,2020-03-01
FK21,43,53,96,402,341,743,2020-03-01
FY0,0,0,0,2,2,4,2020-03-01
FY1,3649,3705,7354,9298,5920,15218,2020-03-01
FY2,1432,1601,3033,8151,6975,15126,2020-03-01
FY3,2263,2747,5010,10169,8670,18839,2020-03-01
FY4,2688,3348,6036,14761,12394,27155,2020-03-01
FY5,1695,1936,3631,16589,15145,31734,2020-03-01
FY6,793,923,1716,11357,10758,22115,2020-03-01
FY7,1907,2136,4043,8014,6395,14409,2020-03-01
FY8,1821,2041,3862,17000,15845,32845,2020-03-01
G1,623,412,1035,1528,819,2347,2020-03-01
G2,331,225,556,598,280,878,2020-03-01
G2,0,1,1,0,0,0,2020-03-01
G3,1961,1676,3637,4980,3306,8286,2020-03-01
G4,1365,1020,2385,2650,1466,4116,2020-03-01
G5,1472,1243,2715,3188,2014,5202,2020-03-01
G6,0,3,3,4,0,4,2020-03-01
G7,1,0,1,4,2,6,2020-03-01
G8,0,0,0,2,0,2,2020-03-01
G9,0,0,0,3,0,3,2020-03-01
G10,0,2,2,0,0,0,2020-03-01
G11,1631,1695,3326,6069,5390,11459,2020-03-01
G12,1755,1667,3422,8257,7420,15677,2020-03-01
G13,2332,2679,5011,9837,8452,18289,2020-03-01
G14,1575,1791,3366,5129,4262,9391,2020-03-01
G15,1787,2064,3851,4021,3248,7269,2020-03-01
G16,2,1,3,0,0,0,2020-03-01
G17,0,0,0,0,1,1,2020-03-01
G18,0,1,1,0,1,1,2020-03-01
G19,1,0,1,0,0,0,2020-03-01
G20,3191,3385,6576,7863,6029,13892,2020-03-01
G21,3330,3654,6984,6607,4439,11046,2020-03-01
G22,1961,2281,4242,4079,2881,6960,2020-03-01
G23,580,736,1316,2116,1786,3902,2020-03-01
G24,1,0,1,0,0,0,2020-03-01
G25,0,2,2,1,0,1,2020-03-01
G26,0,0,0,1,0,1,2020-03-01
G29,0,0,0,1,0,1,2020-03-01
G30,3,0,3,1,0,1,2020-03-01
G31,2863,3021,5884,5924,4137,10061,2020-03-01
G32,2654,3338,5992,10836,8476,19312,2020-03-01
G33,3557,4244,7801,12678,10558,23236,2020-03-01
G34,1095,1305,2400,1748,1232,2980,2020-03-01
G35,1,1,2,0,0,0,2020-03-01
G36,0,2,2,2,0,2,2020-03-01
G38,0,0,0,1,0,1,2020-03-01
G39,0,0,0,0,1,1,2020-03-01
G40,1319,1553,2872,3114,2029,5143,2020-03-01
G41,2758,2878,5636,10760,8903,19663,2020-03-01
G42,3849,3266,7115,8276,5625,13901,2020-03-01
G43,1273,1398,2671,5467,4696,10163,2020-03-01
G44,1786,2215,4001,9311,8372,17683,2020-03-01
G45,1746,2000,3746,3359,2295,5654,2020-03-01
G46,1734,1941,3675,8565,7938,16503,2020-03-01
G47,1,1,2,2,0,2,2020-03-01
G48,2,0,2,2,1,3,2020-03-01
G49,0,0,0,3,0,3,2020-03-01
G50,2,0,2,1,1,2,2020-03-01
G51,3012,2944,5956,5873,3841,9714,2020-03-01
G52,2278,2845,5123,8029,6687,14716,2020-03-01
G53,2892,3452,6344,9765,8361,18126,2020-03-01
G54,1,0,1,2,0,2,2020-03-01
G55,0,2,2,1,1,2,2020-03-01
G56,1,1,2,1,0,1,2020-03-01
G57,0,1,1,0,0,0,2020-03-01
G58,0,0,0,1,0,1,2020-03-01
G60,266,296,562,1953,1857,3810,2020-03-01
G61,1055,1130,2185,11212,11136,22348,2020-03-01
G62,595,640,1235,5037,5023,10060,2020-03-01
G63,306,359,665,3854,3992,7846,2020-03-01
G64,1138,1461,2599,9727,9295,19022,2020-03-01
G65,795,995,1790,4621,3909,8530,2020-03-01
G66,1923,2383,4306,13977,12926,26903,2020-03-01
G67,2687,3299,5986,10441,8354,18795,2020-03-01
G68,789,915,1704,7224,6871,14095,2020-03-01
G69,1775,2253,4028,12426,11213,23639,2020-03-01
G70,0,0,0,1,1,2,2020-03-01
G71,1463,1871,3334,10776,10057,20833,2020-03-01
G72,2903,3590,6493,16938,14940,31878,2020-03-01
G73,2244,2622,4866,9851,8575,18426,2020-03-01
G74,1907,2332,4239,13334,11726,25060,2020-03-01
G75,2365,3074,5439,13607,11997,25604,2020-03-01
G76,945,1098,2043,8136,8130,16266,2020-03-01
G77,842,1023,1865,9925,10170,20095,2020-03-01
G78,1429,1754,3183,7878,7067,14945,2020-03-01
G80,1,0,1,0,0,0,2020-03-01
G81,2989,3683,6672,11210,9358,20568,2020-03-01
G82,1584,1996,3580,8733,7738,16471,2020-03-01
G83,1491,1968,3459,8106,7092,15198,2020-03-01
G84,1176,1414,2590,7850,7183,15033,2020-03-01
GL0,0,0,0,0,1,1,2020-03-01
GL1,3207,3367,6574,11188,7969,19157,2020-03-01
GL1,0,0,0,0,1,1,2020-03-01
GL2,1984,2479,4463,22208,20744,42952,2020-03-01
GL3,1257,1674,2931,12630,11636,24266,2020-03-01
GL4,2415,3005,5420,17140,15346,32486,2020-03-01
GL5,1500,1608,3108,11556,10882,22438,2020-03-01
GL6,831,936,1767,10073,9955,20028,2020-03-01
GL7,1657,1923,3580,17559,16729,34288,2020-03-01
GL8,262,354,616,3550,3526,7076,2020-03-01
GL9,51,63,114,1106,1078,2184,2020-03-01
GL10,587,592,1179,5644,5179,10823,2020-03-01
GL11,622,789,1411,7295,6871,14166,2020-03-01
GL12,496,482,978,6222,5851,12073,2020-03-01
GL13,150,176,326,2543,2276,4819,2020-03-01
GL14,698,853,1551,5823,5065,10888,2020-03-01
GL15,729,903,1632,8446,7764,16210,2020-03-01
GL16,465,625,1090,5376,4988,10364,2020-03-01
GL17,377,498,875,4706,4336,9042,2020-03-01
GL18,268,357,625,3386,3069,6455,2020-03-01
GL19,229,208,437,3720,3604,7324,2020-03-01
GL20,1074,1193,2267,11282,10407,21689,2020-03-01
GL50,1278,1530,2808,7648,6404,14052,2020-03-01
GL51,2768,3417,6185,18417,15886,34303,2020-03-01
GL52,2074,2291,4365,17360,16517,33877,2020-03-01
GL53,805,832,1637,7821,7681,15502,2020-03-01
GL54,777,862,1639,9974,9699,19673,2020-03-01
GL55,179,178,357,2333,2377,4710,2020-03-01
GL56,324,385,709,3808,3815,7623,2020-03-01
GU0,0,0,0,0,1,1,2020-03-01
GU1,1987,2143,4130,11615,10045,21660,2020-03-01
GU2,2231,2325,4556,10506,8743,19249,2020-03-01
GU3,393,408,801,4731,4634,9365,2020-03-01
GU4,570,620,1190,6633,6568,13201,2020-03-01
GU5,352,423,775,4411,4553,8964,2020-03-01
GU6,566,552,1118,6022,5993,12015,2020-03-01
GU7,1107,1207,2314,8722,8479,17201,2020-03-01
GU8,600,637,1237,7134,7128,14262,2020-03-01
GU9,1158,1425,2583,11470,11079,22549,2020-03-01
GU10,664,747,1411,9809,9692,19501,2020-03-01
GU11,1826,2070,3896,8806,6863,15669,2020-03-01
GU12,1545,1953,3498,12343,10969,23312,2020-03-01
GU13,736,14,750,370,30,400,2020-03-01
GU14,2989,3474,6463,21540,18875,40415,2020-03-01
GU15,1854,2021,3875,14280,12793,27073,2020-03-01
GU16,1045,973,2018,9877,9028,18905,2020-03-01
GU17,713,493,1206,5291,4177,9468,2020-03-01
GU18,145,179,324,3000,2983,5983,2020-03-01
GU19,226,222,448,2459,2362,4821,2020-03-01
GU20,122,137,259,1960,1929,3889,2020-03-01
GU21,2945,3263,6208,19416,17085,36501,2020-03-01
GU22,1867,2191,4058,14469,12851,27320,2020-03-01
GU23,231,240,471,2895,2823,5718,2020-03-01
GU24,828,760,1588,7206,6944,14150,2020-03-01
GU25,384,404,788,2824,2847,5671,2020-03-01
GU26,249,246,495,3152,3063,6215,2020-03-01
GU27,708,850,1558,6968,6771,13739,2020-03-01
GU28,257,256,513,2707,2649,5356,2020-03-01
GU29,306,422,728,3846,4006,7852,2020-03-01
GU30,374,421,795,4009,3979,7988,2020-03-01
GU31,384,437,821,4605,4518,9123,2020-03-01
GU32,517,612,1129,4621,4447,9068,2020-03-01
GU33,273,338,611,3362,3292,6654,2020-03-01
GU34,1123,1346,2469,12940,12395,25335,2020-03-01
GU35,1000,1170,2170,9712,8734,18446,2020-03-01
GU46,381,432,813,6176,5907,12083,2020-03-01
GU47,644,748,1392,7773,7319,15092,2020-03-01
GU51,785,755,1540,9862,9330,19192,2020-03-01
GU52,447,508,955,7209,7102,14311,2020-03-01
HA0,12765,10472,23237,18737,11444,30181,2020-03-01
HA1,4867,5042,9909,15256,11104,26360,2020-03-01
HA2,6122,6731,12853,21988,16743,38731,2020-03-01
HA3,8802,8533,17335,29897,21787,51684,2020-03-01
HA4,2782,3236,6018,19874,17842,37716,2020-03-01
HA5,2616,2951,5567,18240,16862,35102,2020-03-01
HA6,1243,1562,2805,9556,8913,18469,2020-03-01
HA7,3136,3385,6521,15666,13038,28704,2020-03-01
HA8,8951,8624,17575,27764,20332,48096,2020-03-01
HA9,10195,8356,18551,19666,12570,32236,2020-03-01
HD1,2600,2315,4915,6108,3706,9814,2020-03-01
HD2,2047,2693,4740,9275,7635,16910,2020-03-01
HD3,1443,1949,3392,10686,9719,20405,2020-03-01
HD4,1763,2308,4071,9583,7920,17503,2020-03-01
HD5,1748,2335,4083,9926,8392,18318,2020-03-01
HD6,1331,1532,2863,9381,8470,17851,2020-03-01
HD7,984,1286,2270,8374,7586,15960,2020-03-01
HD8,966,1211,2177,12789,12199,24988,2020-03-01
HD9,1289,1560,2849,13545,12643,26188,2020-03-01
HG1,1686,1964,3650,12421,11300,23721,2020-03-01
HG2,1440,1616,3056,11960,11519,23479,2020-03-01
HG3,895,1007,1902,10905,10614,21519,2020-03-01
HG4,924,1188,2112,9638,8981,18619,2020-03-01
HG5,641,731,1372,7258,6871,14129,2020-03-01
HP1,1292,1473,2765,9717,8862,18579,2020-03-01
HP2,2396,2988,5384,14885,12683,27568,2020-03-01
HP2,0,0,0,1,0,1,2020-03-01
HP3,1578,1875,3453,12877,11555,24432,2020-03-01
HP4,889,888,1777,9645,9522,19167,2020-03-01
HP5,1287,1510,2797,10063,9177,19240,2020-03-01
HP6,628,644,1272,5796,5722,11518,2020-03-01
HP7,413,485,898,4359,4189,8548,2020-03-01
HP8,227,248,475,2964,3040,6004,2020-03-01
HP9,628,700,1328,7196,7235,14431,2020-03-01
HP10,588,673,1261,7987,7925,15912,2020-03-01
HP11,1057,1157,2214,5781,4627,10408,2020-03-01
HP12,1520,1842,3362,8274,6444,14718,2020-03-01
HP13,2546,3128,5674,16152,13603,29755,2020-03-01
HP14,577,615,1192,7358,7024,14382,2020-03-01
HP15,447,535,982,7159,7016,14175,2020-03-01
HP16,341,380,721,4953,4953,9906,2020-03-01
HP17,323,342,665,4313,4201,8514,2020-03-01
HP18,596,710,1306,7881,7566,15447,2020-03-01
HP19,1378,1812,3190,9063,7711,16774,2020-03-01
HP20,997,1174,2171,5369,4380,9749,2020-03-01
HP21,1851,2335,4186,12376,10609,22985,2020-03-01
HP22,822,848,1670,11210,11094,22304,2020-03-01
HP23,634,727,1361,7075,6839,13914,2020-03-01
HP25,0,0,0,0,1,1,2020-03-01
HP27,386,403,789,5173,5034,10207,2020-03-01
HR1,1288,1478,2766,12482,11547,24029,2020-03-01
HR2,1822,2310,4132,13890,12277,26167,2020-03-01
HR3,173,228,401,3166,3082,6248,2020-03-01
HR4,1286,1484,2770,11035,10093,21128,2020-03-01
HR5,153,163,316,1876,1681,3557,2020-03-01
HR6,800,966,1766,7933,7208,15141,2020-03-01
HR7,218,247,465,2940,2612,5552,2020-03-01
HR8,470,573,1043,5563,5284,10847,2020-03-01
HR9,685,821,1506,8528,7916,16444,2020-03-01
HS1,311,338,649,1502,1333,2835,2020-03-01
HS2,526,670,1196,5205,4559,9764,2020-03-01
HS3,55,68,123,490,372,862,2020-03-01
HS4,16,17,33,101,77,178,2020-03-01
HS5,9,12,21,97,84,181,2020-03-01
HS6,55,98,153,628,552,1180,2020-03-01
HS7,66,99,165,470,391,861,2020-03-01
HS8,83,108,191,693,586,1279,2020-03-01
HS9,75,54,129,434,398,832,2020-03-01
HU1,396,279,675,1004,463,1467,2020-03-01
HU2,456,426,882,1058,438,1496,2020-03-01
HU3,3342,3276,6618,7318,4093,11411,2020-03-01
HU4,1485,1856,3341,7669,6089,13758,2020-03-01
HU5,3795,3936,7731,14421,11070,25491,2020-03-01
HU6,2835,3435,6270,8801,6276,15077,2020-03-01
HU7,3167,3863,7030,13874,11180,25054,2020-03-01
HU8,2261,2826,5087,10926,8566,19492,2020-03-01
HU9,3366,4171,7537,10820,7544,18364,2020-03-01
HU10,605,702,1307,7520,7173,14693,2020-03-01
HU11,345,423,768,5148,4611,9759,2020-03-01
HU12,907,1147,2054,9934,8872,18806,2020-03-01
HU13,661,860,1521,5551,4909,10460,2020-03-01
HU14,221,232,453,3474,3427,6901,2020-03-01
HU15,640,815,1455,9473,9010,18483,2020-03-01
HU16,591,703,1294,6041,5598,11639,2020-03-01
HU17,1818,1980,3798,16798,15504,32302,2020-03-01
HU18,386,480,866,3294,2878,6172,2020-03-01
HU19,446,531,977,2465,1692,4157,2020-03-01
HU20,24,25,49,371,368,739,2020-03-01
HU23,1,0,1,0,0,0,2020-03-01
HU30,1,0,1,0,0,0,2020-03-01
HU41,1,0,1,0,0,0,2020-03-01
HU44,0,0,0,0,1,1,2020-03-01
HX0,0,0,0,0,1,1,2020-03-01
HX1,2027,2544,4571,6823,4307,11130,2020-03-01
HX2,2137,2818,4955,12621,10708,23329,2020-03-01
HX3,2319,3021,5340,16137,14056,30193,2020-03-01
HX4,423,604,1027,4566,4314,8880,2020-03-01
HX5,551,732,1283,3437,2879,6316,2020-03-01
HX6,943,1182,2125,6804,5949,12753,2020-03-01
HX7,713,828,1541,4636,4602,9238,2020-03-01
IG1,11488,9834,21322,22227,13204,35431,2020-03-01
IG2,3244,3299,6543,10325,7432,17757,2020-03-01
IG3,5327,4948,10275,13395,8630,22025,2020-03-01
IG4,953,992,1945,3755,2817,6572,2020-03-01
IG5,1340,1558,2898,6479,5352,11831,2020-03-01
IG6,2399,2776,5175,10613,8359,18972,2020-03-01
IG7,1339,1643,2982,8258,7349,15607,2020-03-01
IG8,2395,2806,5201,14011,12381,26392,2020-03-01
IG9,557,615,1172,5101,4873,9974,2020-03-01
IG10,1572,1901,3473,12004,11384,23388,2020-03-01
IG11,9131,8939,18070,18089,10929,29018,2020-03-01
IP1,2681,2844,5525,13411,10419,23830,2020-03-01
IP2,2030,2425,4455,10392,8031,18423,2020-03-01
IP3,1807,2279,4086,11894,9520,21414,2020-03-01
IP4,2004,2187,4191,13359,11266,24625,2020-03-01
IP5,539,618,1157,7554,7212,14766,2020-03-01
IP6,422,499,921,7119,6720,13839,2020-03-01
IP7,465,628,1093,6500,5989,12489,2020-03-01
IP8,290,365,655,4555,4156,8711,2020-03-01
IP9,300,336,636,4656,4453,9109,2020-03-01
IP10,73,85,158,1481,1440,2921,2020-03-01
IP11,1146,1495,2641,11976,10272,22248,2020-03-01
IP12,883,916,1799,9775,9370,19145,2020-03-01
IP13,559,616,1175,7753,7616,15369,2020-03-01
IP14,1234,1524,2758,16081,14594,30675,2020-03-01
IP15,80,93,173,887,934,1821,2020-03-01
IP16,323,355,678,2504,2227,4731,2020-03-01
IP17,401,511,912,4805,4693,9498,2020-03-01
IP18,119,145,264,1432,1454,2886,2020-03-01
IP19,287,334,621,4083,3806,7889,2020-03-01
IP20,249,271,520,3284,3072,6356,2020-03-01
IP21,249,313,562,4703,4434,9137,2020-03-01
IP22,811,841,1652,8855,8195,17050,2020-03-01
IP23,201,269,470,3045,2817,5862,2020-03-01
IP24,1789,2239,4028,9482,7585,17067,2020-03-01
IP25,663,795,1458,7375,6613,13988,2020-03-01
IP26,297,365,662,3433,3252,6685,2020-03-01
IP27,913,1095,2008,6206,5526,11732,2020-03-01
IP28,1053,1302,2355,9249,8932,18181,2020-03-01
IP29,217,267,484,3793,3659,7452,2020-03-01
IP30,369,464,833,5811,5532,11343,2020-03-01
IP31,523,709,1232,8418,7976,16394,2020-03-01
IP32,776,966,1742,5764,5299,11063,2020-03-01
IP33,1111,1326,2437,8356,7440,15796,2020-03-01
IV1,186,163,349,1031,955,1986,2020-03-01
IV2,2343,2830,5173,18134,16584,34718,2020-03-01
